0,240000,1,1,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
0,20000,1,2,2,54,0,0,0,0,0,0,37720,12266,8999,8810,10167,11710,1200,1200,1600,1500,1700,1000
1,380000,1,2,1,50,0,0,0,0,0,0,385662,294826,220022,154283,35270,332270,12020,9009,6109,3000,332000,12000
0,160000,1,1,1,31,1,2,0,0,-2,-2,3310,2250,1698,-51,-51,-51,0,1005,7,0,0,2821
0,450000,1,1,1,45,0,0,0,0,0,0,201015,177028,136434,126121,115050,105901,10000,6000,5087,5000,5000,5000
1,50000,1,2,2,28,2,0,0,2,0,0,14091,14752,18460,17749,18936,5925,1200,3972,0,1448,492,10000
0,50000,2,2,2,22,0,0,0,-1,0,0,29632,9856,9541,5411,4782,3192,6016,9021,6000,4000,2500,5000
0,210000,1,3,2,32,0,0,0,0,0,0,204157,211065,206043,181945,52712,3574,10059,10120,8256,5000,4036,153904
0,260000,2,1,2,27,0,0,0,0,0,0,15178,23360,22099,18985,19662,22274,12007,8000,1000,1000,5000,5000
0,80000,1,1,2,27,0,0,0,0,0,0,42653,46609,47306,51179,52073,52833,5000,1801,5000,2035,2100,6200
0,80000,2,2,1,31,0,0,0,0,0,0,115293,75861,32282,32869,31988,48431,2006,2000,1520,888,16696,1700
0,230000,1,3,2,27,-2,-2,-2,-2,-2,-2,19200,10000,20176,10000,10000,10000,10000,20176,200,10000,10000,10000
1,60000,2,2,1,37,0,0,0,0,0,0,59462,60866,54007,52089,29397,29110,3000,2570,2202,1200,1100,1100
1,260000,2,3,1,34,2,2,0,0,2,2,118706,115308,123069,129060,131682,135656,0,9670,9561,6250,6250,6250
0,160000,1,1,2,33,2,2,2,2,2,2,101430,103870,106719,107485,108326,110635,5000,6000,4000,4100,4200,4200
0,190000,2,3,2,29,0,0,0,0,0,-2,132669,134605,136202,9207,0,0,6000,6000,1000,0,0,0
0,210000,2,1,2,36,-2,-2,-2,-1,-1,-1,14516,4895,5292,8866,16809,5794,4915,5292,8872,16876,5794,2415
0,220000,2,2,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,3422
0,80000,2,2,1,52,1,2,2,2,2,0,82904,80954,80070,74172,68002,58032,0,7000,4007,0,3000,3000
1,50000,1,3,1,32,2,2,3,2,2,2,38023,39589,40160,40796,41526,42209,2500,1500,1600,1700,1500,3600
